x,f,i,t,o,h,f_eval,g_eval,h_eval
"[[ 3.42020143e-01 -2.34582263e-03  1.56553062e-10 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -3.21219368e-03  1.56999597e-10 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 3.42020143e-01 -1.12485168e-03  4.96261463e-11 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -1.54180107e-03  4.24109864e-11 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]]",[1.00141358e+00 9.73175720e-06 2.67095905e-20],2,0.0005168914794921875,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 2.31125899e-10],5,5,0
"[[ 3.42020143e-01 -2.34582263e-03  1.56553062e-10 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -3.21219368e-03  1.56999597e-10 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 3.42020143e-01 -1.12485168e-03  4.96261463e-11 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -1.54180107e-03  4.24109864e-11 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]]",[1.00141358e+00 9.73175720e-06 2.67095905e-20],2,0.00023293495178222656,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 2.31125899e-10],5,3,0
"[[3.42020143e-01 1.03605269e-02 4.82579425e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [9.39692621e-01 1.12007347e-02 4.67228290e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [3.42020143e-01 9.17642767e-03 4.16410810e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [9.39692621e-01 9.58078574e-03 3.99636182e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]]",[1.00141358e+00 2.04397720e-04 3.92146108e-15],2,0.0005068778991699219,Converged. Gradient norm is below tolerance.,[1.41821301e+00 2.02187039e-02 8.85602742e-08],5,6,3
"[[3.42020143e-01 1.03605269e-02 4.82579425e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [9.39692621e-01 1.12007347e-02 4.67228290e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [3.42020143e-01 9.17642767e-03 4.16410810e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [9.39692621e-01 9.58078574e-03 3.99636182e-08 ... 0.00000000e+00
  0.00000000e+00 0.00000000e+00]]",[1.00141358e+00 2.04397720e-04 3.92146108e-15],2,0.0004329681396484375,Converged. Gradient norm is below tolerance.,[1.41821301e+00 2.02187039e-02 8.85602742e-08],5,4,3
"[[ 3.42020143e-01 -2.34582263e-03 -7.18736955e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -3.21219368e-03 -1.06477755e-05 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 3.42020143e-01 -1.12485168e-03 -3.75081455e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -1.54180107e-03 -5.94624292e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]]",[1.00141358e+00 9.73175720e-06 1.07229909e-10 1.31538962e-19],3,0.00029087066650390625,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 1.46444467e-05 5.12911224e-10],7,11,0
"[[ 3.42020143e-01 -2.34582263e-03 -7.18736955e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -3.21219368e-03 -1.06477755e-05 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 3.42020143e-01 -1.12485168e-03 -3.75081455e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -1.54180107e-03 -5.94624292e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]]",[1.00141358e+00 9.73175720e-06 1.07229909e-10 1.31538962e-19],3,0.0002918243408203125,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 1.46444467e-05 5.12911224e-10],7,8,0
"[[ 3.42020143e-01 -2.34582263e-03 -1.10433233e-05 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -3.21219368e-03 -1.21935134e-05 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 3.42020143e-01 -1.12485168e-03 -4.18945263e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -1.54180107e-03 -2.81680104e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]]",[1.00141358e+00 9.73175720e-06 1.48061319e-10 1.74013491e-18],3,0.00027370452880859375,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 1.72082143e-05 1.86554813e-09],7,10,0
"[[ 3.42020143e-01 -2.34582263e-03 -1.10433233e-05 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -3.21219368e-03 -1.21935134e-05 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 3.42020143e-01 -1.12485168e-03 -4.18945263e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 9.39692621e-01 -1.54180107e-03 -2.81680104e-06 ...  0.00000000e+00
   0.00000000e+00  0.00000000e+00]]",[1.00141358e+00 9.73175720e-06 1.48061319e-10 1.74013491e-18],3,0.00030493736267089844,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 1.72082143e-05 1.86554813e-09],7,7,0
[-2.89946634e-10  5.13337629e-12  1.28651018e-11  4.19300390e-10],[1.00141358e+00 9.73175720e-06 1.07246442e-10 1.30036865e-19],3,0.0002498626708984375,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 1.46455755e-05 5.09974245e-10],7,11,0
[-2.89946634e-10  5.13337629e-12  1.28651018e-11  4.19300390e-10],[1.00141358e+00 9.73175720e-06 1.07246442e-10 1.30036865e-19],3,0.000270843505859375,Converged. Gradient norm is below tolerance.,[1.41821301e+00 4.41174749e-03 1.46455755e-05 5.09974245e-10],7,8,0
